Id,Predicted
0,1.0
1,0.99229664
2,5.1558018e-05
3,0.9999963
4,0.014515668
5,0.1107426
6,1.6868114e-05
7,0.18264642
8,1.0
9,0.99999475
10,0.0025342703
11,1.0
12,0.9995003
13,0.0021527708
14,1.1265278e-05
15,0.0011156201
16,0.037505984
17,0.9999957
18,0.16730198
19,0.0005970597
20,0.99998784
21,0.00023424625
22,0.014958173
23,1.0
24,0.99985844
25,0.0003745556
26,0.024601936
27,1.7166138e-05
28,0.9991795
29,0.0764693
30,0.08333191
31,0.0004376769
32,0.026902199
33,0.00046345592
34,0.000184834
35,0.026489317
36,0.004456371
37,0.0002284944
38,0.999911
39,1.0
40,0.005563736
41,1.0
42,0.00020605326
43,0.0067629516
44,0.68152666
45,0.99999666
46,0.99464643
47,0.43401825
48,0.02512309
49,0.026179641
50,4.8935413e-05
51,0.0003052354
52,0.100308806
53,2.8669834e-05
54,0.9994432
55,0.4292023
56,2.7000904e-05
57,0.009352326
58,0.06839198
59,0.006431937
60,5.5998564e-05
61,0.9999931
62,0.00012734532
63,0.9910816
64,0.99996865
65,0.10160455
66,0.00028431416
67,0.00999558
68,0.049377054
69,0.048788577
70,0.0006298721
71,0.9999674
72,0.058110803
73,0.00024864078
74,1.0
75,1.5228987e-05
76,0.99620366
77,0.0011808872
78,0.0017135143
79,1.2308359e-05
80,0.00017082691
81,4.261732e-05
82,0.99999225
83,0.99997354
84,0.9976741
85,0.036038876
86,0.9999559
87,7.593632e-05
88,0.99989796
89,1.0
90,0.06389558
91,0.9635163
92,0.0026869178
93,1.0
94,0.0002040267
95,0.99878275
96,0.9276609
97,0.49216413
98,0.99229425
99,0.00019079447
100,1.0
101,1.0043383e-05
102,0.00021073222
103,0.00055757165
104,2.2351742e-05
105,0.001914531
106,0.99666184
107,0.01101172
108,0.0010176897
109,0.0002540052
110,0.0732654
111,0.9999541
112,0.08074427
113,0.07270515
114,0.0027866662
115,0.9328685
116,0.9992325
117,1.4424324e-05
118,0.009205461
119,0.00048553944
120,1.0
121,0.99998283
122,0.00018262863
123,3.6984682e-05
124,0.9992498
125,0.08774662
126,0.003067255
127,0.9997184
128,0.9987043
129,0.016893208
130,0.00014480948
131,0.0463472
132,0.15689802
133,0.123283476
134,0.9999618
135,0.66052914
136,0.00024488568
137,0.98556936
138,0.0015452504
139,0.008642226
140,0.057902932
141,0.078924686
142,0.9995177
143,0.98191464
144,0.424098
145,0.1364477
146,3.1650066e-05
147,1.0
148,0.002442062
149,0.0458951
150,0.01631096
151,0.9997195
152,0.0001668036
153,0.029308975
154,0.00041088462
155,0.003673911
156,5.030632e-05
157,0.0015919507
158,0.9999969
159,0.99974954
160,0.0035880506
161,0.00036355853
162,0.9952178
163,0.9995556
164,1.23381615e-05
165,0.0005235672
166,1.0669231e-05
167,0.43152598
168,0.090400964
169,1.424551e-05
170,0.99844205
171,0.19513622
172,0.1120947
173,0.54909223
174,0.12637058
175,3.7789345e-05
176,0.013673753
177,0.024380177
178,0.00066682696
179,1.0
180,0.0027883947
181,0.9996204
182,2.8848648e-05
183,1.0
184,0.9995382
185,7.537007e-05
186,0.99935126
187,1.0
